location_str,latitude,longitude,num_paintings
"Durham, United Kingdom",54.7764152,-1.5758538,25
"Fredericksburg, Virginia, United States",38.3031837,-77.4605398,25
"Lauder, United Kingdom",55.7192073,-2.747782,25
"Horsham, United Kingdom",51.0659819,-0.3189487,24
"Kochel am See, Germany",47.6531098,11.3631895,24
"Kherson, Ukraine",46.65086815,32.6023027992,24
"Marseille, France",43.2961743,5.3699525,24
"Saint-Quentin, France",49.8486111,3.2863888,24
"Ulyanovsk, Russian Federation",54.3107593,48.3642771,24
"Brunswick, Maine, United States",43.9145244,-69.9653277,24
"Austin, United States",30.2711286,-97.7436994,42
"Kingston upon Thames, United Kingdom",51.4096275,-0.306262,24
"Letchworth Garden City, United Kingdom",51.9767243,-0.2305198,24
"Seaton Sluice, United Kingdom",55.0840248,-1.4731801,23
"Lewes, United Kingdom",50.8741265,0.0121129,23
"Monhegan Island, Maine, United States",43.76526565,-69.3133411096,23
"Alupka, Russian Federation",44.4204046,34.0483715,24
"Mexico City, Mexico",19.4326009,-99.1333415,29
"Grimsby, United Kingdom",53.5677371,-0.0736288,23
"Almaty, Kazakhstan",43.21984255,76.9183518875,23
"Saransk, Russian Federation",54.1867088,45.1838307,23
"Bayonne, France",43.4933379,-1.4750989,23
"Perugia, Italy",43.1119613,12.3890104,23
"West Palm Beach, Florida, United States",26.7153425,-80.0533745,23
"Charlecote, United Kingdom",52.2082377,-1.6143891,23
"Taunton, United Kingdom",51.015024,-3.1029809,22
"Linz, Austria",48.3059078,14.286198,22
"Grand Rapids, Michigan, United States",42.9632405,-85.6678638,22
"Cortona, Italy",43.2752976,11.9850623,22
"Serpukhov, Russian Federation",54.9155247,37.4195533,22
"Richmond, Indiana, United States",39.8286897,-84.889852,22
"St Moritz, Switzerland",46.4960592,9.8386578,22
"Welshpool, United Kingdom",52.6600742,-3.1474211,22
"Newark-on-Trent, United Kingdom",53.0781867,-0.8100706,28
"Lacock, United Kingdom",51.413844,-2.120872,21
"Volgograd, Russian Federation",48.7106765,44.5168022,21
"Weimar, Germany",50.9802813,11.3290855,21
"Camberley, United Kingdom",51.3392845,-0.746098,21
"Veliky Novgorod, Russian Federation",58.5209862,31.2757862,21
"Purchase, New York, United States",41.0409305,-73.7145745,21
"Tbilisi, Georgia",41.6935247,44.8015019,21
"Angers, France",47.4739884,-0.5515587,21
"Maastricht, Netherlands",50.85798545,5.69698818182,21
"Greensburg, United States",40.3014581,-79.5389288,20
"Ditchling, United Kingdom",50.9211934,-0.1143214,20
"Anglesey, United Kingdom",53.2783197,-4.33147237085,20
"Nuneaton, United Kingdom",52.5246182,-1.4684487,20
"Krasnoyarsk, Russian Federation",56.0082657,92.8706219,20
"Columbia, South Carolina, United States",34.0007493,-81.0343312,20
"Shrivenham, United Kingdom",51.5979927,-1.6608616,20
"Sewerby, United Kingdom",54.1009582,-0.1658485,20
"Mantua, Italy",45.1566683,10.7917191,32
"New Brunswick, United States",40.4862174,-74.4518172,26
"Brescia, Italy",45.5399392,10.2204897,20
"Ponce, Puerto Rico, United States",18.011564,-66.6139579,31
"Leeuwarden, Netherlands",53.1997344,5.80065308992,20
"Poughkeepsie, New York, United States",41.7065779,-73.92841,20
"Columbus, Georgia, United States",32.4609764,-84.9877093,20
"Lawrence, Kansas, United States",38.9719384,-95.2359495,20
Germany,51.0834196,10.4234469,20
"Bideford, United Kingdom",51.0181448,-4.2064222,20
"Kingston, Canada",44.2298484,-76.4802834,19
"Cowes, United Kingdom",50.7576505,-1.30356941061,19
"Chichester, West Sussex, United Kingdom",50.84467705,-0.783114331619,30
"Wichita, Kansas, United States",37.6922361,-97.3375447,19
"Modena, Italy",44.6458885,10.9255707,19
"Ringwood East, Australia",-37.8130807,145.2530126,19
"Waterville, Maine, United States",44.5520105,-69.631712,19
"Doylestown, Pennsylvania, United States",40.310004,-75.1304839,19
"Tuscaloosa, United States",33.2668398,-87.4862181,22
"Aarau, Switzerland",47.3927146,8.0444448,19
"El Paso, Texas, United States",31.7600372,-106.4872869,19
"Arras, France",50.291048,2.7772211,19
"Blue Mountain Lake, United States",43.8553412,-74.443493,19
"Saffron Walden, United Kingdom",52.021569,0.2411256,19
"Tomsk, Russian Federation",56.4887123,84.9523238,19
"Tacoma, Washington, United States",47.2495798,-122.4398745,19
"Middlesbrough, United Kingdom",54.5760419,-1.2344046,19
"Reading, Pennsylvania, United States",40.335345,-75.9279494,19
"Farnham, United Kingdom",51.2151749,-0.7984853,19
"Hertford, United Kingdom",51.7957409,-0.0785209,18
"Savannah, Georgia, United States",32.0835407,-81.0998341,28
"Aix-en-Provence, France",43.5298424,5.4474738,18
"Honfleur, France",49.4197222,0.2338889,18
"Nimes, France",43.8374249,4.3600687,18
"Hoorn, Netherlands",52.62254545,5.06772658815,18
"Salem, Massachusetts, United States",42.5195292,-70.8967225,18
"Grasmere, United Kingdom",54.4593879,-3.0243656,18
"Davos, Switzerland",46.7961744,9.8237266,18
"Saltash, United Kingdom",50.4072966,-4.2093028,17
"Chirk, United Kingdom",52.9320109,-3.0563859,17
"Newport, Rhode Island, United States",41.4899827,-71.3137706,18
"Phoenix, Arizona, United States",33.4485866,-112.0773455,17
"Leiden, Netherlands",52.1518157,4.48110886662,17
"Melrose, United Kingdom",55.5975944,-2.7199681,17
"Colmar, France",48.0777517,7.3579641,17
"Little Rock, United States",34.7464809,-92.2895947,17
"Rybinsk, Russian Federation",58.0503742,38.8346364,17
"Yarpole, United Kingdom",52.2797379,-2.7798621,17
"Vicenza, Italy",45.5488306,11.5478825,17
"Pereslavl-Zalessky, Russian Federation",56.7366104,38.8462821,17
"Groningen, Netherlands",53.2217925,6.5582453348,17
"New Paltz, New York, United States",41.7464972,-74.0844893,17
"Long Melford, United Kingdom",52.0715603,0.7153823,17
"South Hadley, Massachusetts, United States",42.2584245,-72.5745331,17
"Warwick, United Kingdom",52.2850815,-1.5785411,17
"Nashville, Tennessee, United States",36.1622296,-86.774353,19
"Uppsala, Sweden",59.8594126,17.64112,16
"Haworth, United Kingdom",53.83061125,-1.9507938345,16
"Bishkek, Kyrgyzstan",42.8767446,74.6069949,16
"Great Falls, Montana, United States",47.5048851,-111.2918907,16
"Dortmund, Germany",51.5142273,7.4652789,16
"Kiel, Germany",54.3216753,10.1371858,16
"Lowestoft, United Kingdom",52.4766308,1.7537638,16
"Chattanooga, Tennessee, United States",35.0456297,-85.30968,16
"Innerleithen, United Kingdom",55.6190744,-3.0633842,16
"Maesteg, United Kingdom",51.6034032,-3.6535281,16
"Rīga, Latvia",56.9716562,24.1665986021,29
"Aarhus, Denmark",56.1496278,10.2134046,16
"Gdansk, Poland",54.3482259,18.6542888,16
"Llangollen, United Kingdom",52.9694033,-3.171111,16
"Autun, France",46.9510313,4.2989478,16
"Greenville, South Carolina, United States",34.851354,-82.3984881,21
"Drumoak, United Kingdom",57.0824014,-2.3466509,15
"Kaunas, Lithuania, Lithuania",54.89405595,23.9166901024,15
"Huntington, West Virginia, United States",38.4192496,-82.4451539,15
"Santa Ana, California, United States",33.7494951,-117.8732212,15
"Alloa, United Kingdom",56.1156137,-3.7922422,15
"Vladivostok, Russian Federation",43.1150678,131.8855768,15
"Llanelli, United Kingdom",51.6797331,-4.1620222,15
"Lydiard Tregoze, United Kingdom",51.5411081,-1.85882369435,15
"Shrewsbury, United Kingdom",52.7078866,-2.7540093,15
"Helena, Montana, United States",46.5927122,-112.0361089,15
"Athens, Greece",37.9841493,23.7279843,19
"Jegenstorf, Switzerland",47.0498143,7.5085719,15
"Gloucester, Massachusetts, United States",42.6159286,-70.6619887,17
"Cooperstown, New York, United States",42.7006303,-74.9243209,15
"Brest, France",48.3905283,-4.4860087,15
"Enniskillen, United Kingdom",54.3448538,-7.6389364,15
"Oshawa, Canada",43.9172764,-78.8614873,15
"Alcester, United Kingdom",52.2176183,-1.8684417,14
"Roma, Italy",41.8935085,12.4825526,14
"Gudhjem, Denmark",55.2112235,14.9704119,14
"Dagenham, United Kingdom",51.5413271,0.1481142,14
"Smolensk, Russian Federation",54.77897005,32.0471812192,14
"Pskov, Russian Federation",57.8173995,28.3343684,14
"Provincetown, MA, United States",42.058436,-70.1786374,16
"Skipton, United Kingdom",53.9618497,-2.0160286,14
"Mintlaw, United Kingdom",57.5233046,-2.0049863,14
"Regensburg, Germany",49.0195333,12.0974869,14
"Schweinfurt, Germany",50.0499945,10.233302,14
Belgium,50.6407351,4.66696,14
"Khanty-Mansiisk, Russian Federation",61.0034602,69.0191573,14
"Coniston, Cumbria, United Kingdom",54.3686401,-3.0751134,14
"Hove, United Kingdom",50.8286917,-0.1745743,14
"Stockton-on-Tees, United Kingdom",54.564094,-1.3129163,14
"Laguna Beach, California, United States",33.5420888,-117.7834146,14
"Retford, United Kingdom",53.3187417,-0.9463981,14
"Auckland, New Zealand, New Zealand",-36.8534664,174.7655514,14
"Scunthorpe, United Kingdom",53.5918186,-0.6498696,14
"Haverfordwest, United Kingdom",51.8023297,-4.9651073,14
"St. Gallen, Switzerland",47.4250593,9.3765878,14
"Dartmouth, United Kingdom",50.3514839,-3.5838439,13
"Kelmarsh, United Kingdom",52.4087035,-0.9167241,13
"Arnhem, Netherlands",52.0056642,5.87623450776,13
"Saint-Omer, France",50.7519911,2.2536678,13
"Darmstadt, Germany",49.872775,8.651177,13
"Vesoul, France",47.6236088,6.1566367,13
"Tallinn, Estonia",59.4372155,24.7453688,13
"Aschaffenburg, Germany",49.9740542,9.1493636,13
"Stavroupoli, Greece",41.1989907,24.7063601,13
"Luxembourg, Luxembourg",49.8158683,6.1296751,13
"Tashkent, Uzbekistan",41.3123363,69.2787079,13
"Gorno-Altaisk, Russian Federation",51.9577738,85.9641795,13
"Ann Arbor, Michigan, United States",42.2681569,-83.731229,13
"Brisbane, Australia",-27.4689681,153.0234991,13
"Orenburg, Russian Federation",51.7674507,55.0971196,13
"Treviso, Italy",45.6658505,12.2455414,13
"Kestle Mill, United Kingdom",50.3936371,-5.0251037,13
"Buscot Park, England",51.66955355,-1.65003736108,12
"Oklahoma City, Oklahoma, United States",35.4729886,-97.5170535,12
"Ivanovo, Russian Federation",56.9984452,40.9737394,12
"Chambéry, France",45.5662672,5.9203636,12
"High Wycombe, United Kingdom",51.627422,-0.7484152,12
"Strangford, United Kingdom",54.3705992,-5.5561415,12
"Near Sawrey, United Kingdom",54.3526962,-2.97015663052,12
"Randers, Denmark",56.4800019,10.0891444,12
"Nice, France",43.7009358,7.2683912,12
"Dunster, United Kingdom",51.1827657,-3.447605,12
"Cults, United Kingdom",57.1179511,-2.1766874,12
"Chastleton, United Kingdom",51.9599665,-1.6409203,12
"Braemar, United Kingdom",57.0070229,-3.398565,12
"Christchurch, United Kingdom",50.7344198,-1.7651199,12
"Des Moines, Iowa, United States",41.5910641,-93.6037148,13
"Syktyvkar, Russian Federation",61.7411382,50.7258324314,12
"Würzburg, Germany",49.79245,9.932966,13
"Chawton, United Kingdom",51.1266817,-1.00679248872,12
"West Hartford, United States",41.7620447,-72.7420398,12
"Freiburg, Germany",47.9960901,7.8494005,12
"Belgrade, Serbia",44.8178787,20.4568089,21
"Urbino, Italy",43.7262608,12.6363135,11
"Bolham, United Kingdom",50.9239854,-3.494348,11
"Hiroshima, Japan",34.3916058,132.4518156,11
"Armidale, New South Wales, Australia",-30.41250485,151.94013984,11
"Braintree, United Kingdom",51.8790108,0.5501584,11
"Syracuse, New York, United States",43.0481221,-76.1474243,11
"South Bend, Indiana, United States",41.6833813,-86.2500065,11
"Pontypool, United Kingdom",51.7026571,-3.032751,11
"Macclesfield, United Kingdom",53.2606635,-2.1255157,11
"Ilkeston, United Kingdom",52.9710869,-1.3071709,11
"Oldenburg, Germany",53.1389753,8.2146017,11
"Buxton, United Kingdom",53.2594074,-1.9100767,11
"Peebles, United Kingdom",55.6517553,-3.1885455,11
"Pesaro, Italy",43.9098114,12.9131228,11
"Orvieto, Italy",42.7186152,12.1087907,11
"Flensburg, Germany",54.7833021,9.4333264,11
"Anstruther, United Kingdom",56.2231279,-2.7004835,11
"Chisinau, Republic of Moldova",47.0122737,28.8605936,11
"Tromsø, Norway",69.6492969,18.9548489,11
"Halle, Germany",51.4277972,8.2980833,11
"Innsbruck, Austria",47.2654296,11.3927685,11
"Calgary, Alberta, Canada",51.02532675,-114.049868389,11
"Cirencester, United Kingdom",51.7170188,-1.9685298,11
"Ballarat, Victoria, Australia",-37.5622631,143.8607215,11
"Liège, Belgium",50.6451381,5.5734203,21
"Bridport, United Kingdom",50.733785,-2.7589004,11
"Ipswich, Massachusetts, United States",42.679273,-70.8411582,11
"Ljubljana, Slovenia",46.049865,14.5068921,11
"Tregynon, United Kingdom",52.5789833,-3.3327167,11
"Mâcon, France",46.3036683,4.8322266,11
"Greifswald, Germany",54.095791,13.3815238,11
"New London. Connecticut, United States",41.3556539,-72.0995208,11
"Farmington, Connecticut, United States",41.7198216,-72.8320434,10
"Enfield, United Kingdom",51.6517122,-0.083214,10
"Mildura, Victoria, Australia",-34.1847264,142.1624972,10
"Allentown, United States",40.6022059,-75.4712793,10
"Swindon, United Kingdom",51.5613683,-1.7856852,10
"Yakutsk, Russian Federation",62.0272867,129.732089,10
"Waltham Abbey, United Kingdom",51.6892068,-0.0009448,10
"Goslar, Germany",51.9059936,10.4266284,10
"Saarbrucken, Germany",49.234362,6.996379,10
"Chadds Ford, Pennsylvania, United States",39.8717773,-75.5913177,10
"Henley-on-Thames, United Kingdom",51.5375786,-0.9050286,10
"Johannesburg, South Africa",-26.2049999,28.049722,10
"Viareggio, Italy",43.8672392,10.2506055,10
"Beauvais, France",49.4409001,2.0866699,10
"Perth, Australia",-31.952712,115.8604796,10
"Tel Aviv, Israel",32.0804808,34.7805274,11
"Luton, United Kingdom",51.89107295,-0.42303030762,10
"Saint-Tropez, France",43.2727191,6.6405225,10
"Iowa City, Iowa, United States",41.6612561,-91.5299105,10
"Tournai, Belgium",50.60566,3.3878259,10
"Le Mans, France",48.0077781,0.1995339,10
"Erfurt, Germany",50.9777974,11.0287364,10
"Moulins, France",46.566142,3.333179,10
"Perpignan, France",42.6953868,2.8844713,10
"Pittsfield, Massachusetts, United States",42.4500967,-73.2453784,10
"Leuven, Belgium",50.879202,4.7011675,10
"Huntington, New York, United States",40.868154,-73.4256759,10
"Galmpton, United Kingdom",50.2497086,-3.8367701,10
"Sitges, Spain",41.2366707,1.8228136,10
"Pisa, Italy",43.7159395,10.4018624,10
"Gunby, United Kingdom",53.1786612,0.1965437,10
"Devizes, United Kingdom",51.3525546,-1.9959052,10
"Pori, Finland",61.4867236,21.7910016,9
"Santiago, Chile",-33.4377967,-70.650445,9
Jersey,49.21230655,-2.12559985964,9
"Deerfield, Massachusetts, United States",42.5453345,-72.6046808,9
"Vrboska, Croatia",43.1807021,16.6716111,9
"Verdun, France",49.1589278,5.3867277,9
"Esztergom, Hungary",47.7857051,18.7403659,9
"Muskegon, Michigan, United States",43.2341813,-86.248392,9
"Augsburg, Germany",48.3668041,10.8986971,9
"Miami, Florida, United States",25.7742658,-80.1936588,9
"Huntingdon, United Kingdom",52.3314292,-0.1847722,9
"Daventry, United Kingdom",52.2574393,-1.1639597,9
"Snape, United Kingdom",52.1695036,1.5004691,9
"Glens Falls, New York, United States",43.309941,-73.6444469,9
"La Rochelle, France",46.1591126,-1.1520433,9
"San Gimignano, Italy",43.4677993,11.0432115,9
"Duxbury, Massachusetts, United States",42.0417695,-70.6722589,9
"Lodz, Poland",51.7687323,19.4569911,9
"Lubeck, Germany",53.866444,10.684738,17
"Solothurn, Switzerland",47.2081355,7.5384045,9
"Neuchatel, Switzerland",46.9895828,6.9292641,9
"Chorley, United Kingdom",53.6531979,-2.6294741,9
"Piacenza, Italy",45.0534751,9.6947461,9
"Poole, United Kingdom",50.74018055,-1.95377373524,9
"Debrecen, Hungary",47.531399,21.6259782,9
"Cherepovets, Russian Federation",59.1286965,37.9163892,9
"Caernarfon, United Kingdom",53.1390298,-4.2691852,9
"Rochester, United Kingdom",51.389062,0.5049347,9
"Ribe, Denmark",55.3284036,8.7647838,9
"Owen Sound, Ontario, Canada",44.568948,-80.9493259,9
"Tambov, Russian Federation",52.72879,41.4553617,9
"Mottisfont, United Kingdom",51.0471655,-1.54274770461,9
"Den Haag, Netherlands",52.07494555,4.26968032054,9
"Blois, France",47.5876861,1.3337639,8
France,46.603354,1.8883335,8
"Novokuznetsk, Russian Federation",53.7576081,87.1360984,8
"Fano, Italy",43.8424173,13.0146632,8
"Stranraer, United Kingdom",54.9023513,-5.0270569,8
"Laurel, Mississippi, United States",31.739966,-89.132658587,8
"Norton Fitzwarren, United Kingdom",51.0266956,-3.1500971,8
"Arlington, United Kingdom",50.8458768,0.191918,8
"Aachen, Germany",50.776351,6.083862,8
"Orpington, United Kingdom",51.3805859,0.1063469,8
"Teignmouth, United Kingdom",50.5462698,-3.4959272,8
"Tivoli, United States",42.058528,-73.9089129,8
"Quatt, United Kingdom",52.4911694,-2.3609672,8
"Littlehampton, United Kingdom",50.8122039,-0.5366908,8
"New Bedford, Massachusetts, United States",41.6362152,-70.9342049,8
"Nunnington, United Kingdom",54.2050678,-0.980994365049,8
"San Juan, Puerto Rico",18.38423905,-66.0534398736,8
"Bedford, United States",40.0271453,-78.5237446,8
"Charlotte, North Carolina, United States",35.2270869,-80.8431267,8
"Orange, Texas, United States",30.1228634,-93.9041168,8
"Mulhouse, France",47.7494188,7.3399355,8
"Zug, Switzerland",47.1679898,8.5173652,8
"Norrköping, Sweden",58.5909124,16.1903511,8
"Saint Paul, Minnesota, United States",44.9504037,-93.1015025,8
"Edmonton, Alberta, Canada",53.5343609,-113.5065084,9
"Lucca, Italy",43.8428381,10.502876,8
"Mulheim an der Ruhr, Germany",51.4272925,6.8829192,8
"Tucson, Arizona, United States",32.2217422,-110.9264758,8
"Baku, Azerbaijan",40.3754289,49.8328549,8
"Wroclaw, Poland",51.1089776,17.0326689,12
"Carcassonne, France",43.2130358,2.3491069,8
"Chapel Hill, United States",35.9131996,-79.0558444,8
"Hawick, United Kingdom",55.4247118,-2.7845277,8
"Taplow, United Kingdom",51.5304391,-0.6889288,8
"Abingdon, United Kingdom",51.6714842,-1.2779714,8
"East Grinstead, West Sussex, United Kingdom",51.1322179,-0.011766,8
"Winnipeg, Manitoba, Canada",49.8833343,-97.166674,8
"Pavia, Italy",45.1860043,9.1546375,8
"Soissons, France",49.3816667,3.3236111,8
"Bayeux, France",49.2764624,-0.7024737,8
"St Joseph, United States",39.7686055,-94.8466321,8
"Boulogne-sur-Mer, France",50.7259985,1.6118771,8
"Clermont-Ferrand, France",45.7774551,3.0819427,7
"Kolkata, India",22.5677459,88.3476023,7
"Castelfranco Veneto, Italy",45.6728109,11.9252448,7
"Solingen, Germany",51.1712468,7.0838996,7
"Dunfermline, United Kingdom",56.0714428,-3.4591479,7
"Santa Fe, New Mexico, United States",35.6869996,-105.9377996,7
"Biggar, United Kingdom",55.6244917,-3.5215794,7
"Vernon, France",49.0917814,1.4886571,7
"Haifa, Israel",32.8191218,34.9983856,7
"Davenport, Iowa, United States",41.5236436,-90.5776367,7
"Trondheim, Norway",63.4305658,10.3951929,7
"Shreveport, Louisiana, United States",32.5221828,-93.7651943,7
"Barnstaple, United Kingdom",51.0804057,-4.0600466,7
"Havana, Cuba",23.1379911,-82.3658561,8
"Llandeilo, United Kingdom",51.8853935,-3.9925143,7
Bermuda,32.3018217,-64.7603582,7
"Kirkwall, United Kingdom",58.9818247,-2.958726,7
"Montserrat, Spain",39.3576494,-0.6030999,7
"Campbeltown, United Kingdom",55.4282582,-5.6029616,7
"Deleware, United States",30.846397,-95.4402689,7
"Scottsdale, Arizona, United States",33.5091215,-111.8992364,7
"Lugano, Switzerland",46.0050102,8.9520281,7
"Allendale, Michigan, United States",42.9722455,-85.9536534,7
"Espoo, Finland",60.2241869,24.6603626,7
"Atami, Japan",35.08992,139.059891,7
"St. Augustine, Florida, United States",29.8946952,-81.3145394,8
"Hagerstown, Maryland, United States",39.6419219,-77.720264,7
"Pomona, California, United States",34.0553813,-117.7517495,7
"Ostend, Belgium",51.19996685,2.87227558236,7
"Ramsgate, United Kingdom",51.3344829,1.4227153,7
"Cremona, Italy",45.1346168,10.0251103,7
"Bewdley, United Kingdom",52.3754763,-2.3162407,7
"Rufford, United Kingdom",53.1754207,-1.0384786,7
"Rye, United Kingdom",50.9511871,0.7327667,7
"Chertsey, United Kingdom",51.392296,-0.5038293,7
"Lempertz, Germany",50.9357064,6.9495261,7
"Topeka, Kansas, United States",39.0490111,-95.6775556,7
"Yelverton, United Kingdom",52.5706177,1.3800223,7
"Watchet, United Kingdom",51.179892,-3.3306406,7
"Wells, United Kingdom",51.2091902,-2.6470657,7
"Bryansk, Russian Federation",53.2423778,34.3668288,7
"Sochi, Russian Federation",43.5854823,39.723109,7
"Gorlovka, Ukraine",48.3338727,38.0124050923,7
"Colorado Springs, Colorado, United States",38.8339578,-104.8253484,6
"Capetown, South Africa",-33.9224047,18.4157172,6
"Yalta, Russian Federation",53.8875508,40.4753948,6
"Delft, Netherlands",51.9994572,4.36272453854,6
"Vitebsk, Belarus",55.1930197,30.2070437,6
"Champaign, Illinois, United States",40.1164205,-88.2433828,6
"Poitiers, France",46.5802596,0.340196,6
"Nagoya, Japan",35.15792,136.90448,6
"Lillehammer, Norway",61.14069865,10.432370534,6
"Senlis, France",49.2065404,2.5846582,6
"Gray, France",47.445541,5.592143,6
"St. Pölten, Austria",48.2043985,15.6229118,6
Isle of Man,54.2358167,-4.5145986457,6
"Columbia, Missouri, United States",38.951883,-92.3337365,6
"Valparaiso, United States",41.4730948,-87.0611411,6
"Uzhhorod, Ukraine",48.6223502,22.3021255,6
"Palermo, Italy",38.11127,13.3534422,6
"Cordoba, Spain",37.8845065,-4.7793654,6
"Alkmaar, Netherlands",52.63373645,4.74020319368,6
"Dinton, United Kingdom",51.7905964,-0.8929425,6
"Slough, United Kingdom",51.5111014,-0.5940681,6
"Istanbul, Turkey",41.0096334,28.9651646,6
"East Hampton, New York, United States",40.9637919,-72.1851728,6
"Sackville, Canada",45.8999177,-64.3655255,6
"Newcastle-under-Lyme, United Kingdom",53.0088256,-2.2332497,6
"Boston, United Kingdom",52.9770408,-0.0239835,6
"Great Yarmouth, United Kingdom",52.6072426,1.7310768,6
"Edenkoben, Germany",49.282236,8.1284357,6
"Storrs, Connecticut, United States",41.8084314,-72.249523,6
"Bourges, France",47.0805693,2.398932,6
"Schleswig, Germany",54.51851,9.5653284,6
"Hokkaido, Japan",43.43395355,142.951446774,6
"Maryland, United States",39.5162234,-76.9382068,6
"Monterey, California, United States",36.600256,-121.8946387,7
"Canyon, Texas, United States",34.9799898,-101.9191852,6
"Lesi, Italy",45.8657468,11.0748676,6
"Trenton, New Jersey, United States",40.217058,-74.7429459,6
"Benthall, United Kingdom",52.6160776,-2.4924832,6
"Woburn, Bedfordshire, United Kingdom",51.9887573,-0.6194405,6
"Long Beach, California, United States",33.78538945,-118.158049215,6
"Metz, France",49.1196964,6.1763552,6
"Rostock, Germany",54.14736345,12.1090155999,6
"Kurashiki, Japan",34.584474,133.774635,6
"Bridgwater, United Kingdom",51.1283378,-3.0037045,6
"Bratislava, Slovakia",48.1359085,17.1597440625,5
"Elista, Russian Federation",46.3069981,44.2701877,5
"Marburg, Germany",50.8117327,8.7757742,5
"Turku, Finland",60.4517531,22.2670522,5
"Messina, Italy",38.1937571,15.5542082,5
"Wellington, United Kingdom",52.7000357,-2.5176602,5
"Baden, Switzerland",47.4736827,8.3086822,5
"Bexhill, United Kingdom",50.8424384,0.4675723,5
"Abergwili, United Kingdom",51.8655434,-4.2719008,5
"DeLand, Florida, United States",29.0195145,-81.2941416254,5
"Bari, Italy",41.1257843,16.8620293,5
"Mansfield, United Kingdom",53.1419377,-1.1985847,5
"Harvard, Massachusetts, United States",42.36782045,-71.1266617287,5
"Kielce, Poland",50.8717883,20.6308354,5
"Portadown, United Kingdom",54.4241327,-6.4412133,5
"Sainte Menehould, France",49.0904192,4.8967637,5
"Cobalt Business Park, United Kingdom",55.0233356,-1.5120223,5
"Pilsen, Czech Republic",49.7477415,13.3775249,5
"Loreto, Italy",43.440968,13.6087836,5
"Waterbury, Connecticut, United States",41.5581525,-73.0514965,5
"Vire, France",48.8517468,-0.887259345832,5
"St Etienne, France",45.4401467,4.3873058,6
"Lexington, Kentucky, United States",38.0464066,-84.4970392,6
"Leek, United Kingdom",53.1057636,-2.0242836,5
"Brno, Czech Republic",49.1922443,16.6113382,5
"Ladybank, United Kingdom",56.2781129,-3.1266164,5
"Enniscorthy, Ireland",52.5011493,-6.5674943,5
"Évreux, France",49.0183639,1.1375865,5
"Asheville, North Carolina, United States",35.6009498,-82.554016,5
"Recanati, Italy",43.4035085,13.5486016,5
"Chelmsford, United Kingdom",51.7345436,0.4724544,5
"Terre Haute, Indiana, United States",39.4667025,-87.4139118,5
"State College, Pennsylvania, United States",40.794026,-77.8606974,5
"Narbonne, France",43.182806,3.0043128,5
"Cholet, France",47.0617293,-0.8801348,5
"Cedar Rapids, Iowa, United States",41.9758872,-91.6704052,5
"Marciana, Italy",42.7894222,10.1685346,5
"Wellington, New Zealand, New Zealand",-41.2887638,174.7772239,5
"Riverside, United Kingdom",51.5205472,0.1081363,5
"Odense, Denmark",55.3997225,10.3852104,5
"Ullapool, United Kingdom",57.8978237,-5.1586646,5
"Newton Abbot, United Kingdom",50.5296441,-3.6112096,5
"Thetford, United Kingdom",52.4156001,0.748712,5
"Shoreham-by-Sea, West Sussex, United Kingdom",50.8344459,-0.2718588,5
"Murnau, Germany",47.6778816,11.2011903,5
"Limoges, France",45.8354243,1.2644847,5
"Rhyl, United Kingdom",53.3209267,-3.4912165,5
"Bregenz, Austria",47.5008652,9.7479477,5
"Kortrijk, Belgium",50.8276199,3.2659948,5
"Pully, Lausanne, Switzerland",46.51507275,6.65370464823,5
"Bielefeld, Germany",52.010877,8.540868,5
"Barrow-in-Furness, United Kingdom",54.1113351,-3.2289493,5
"Niort, France",46.3239455,-0.4645211,5
"Grasse, France",43.6589011,6.9239103,5
"Ilminster, United Kingdom",50.9266666,-2.9101249,5
"Duisburg, Germany",51.434999,6.759562,5
"Castres, France",43.6036776,2.2417954,5
"Chur, Switzerland",46.855515,9.5254066,5
"'s-Hertogenbosch, Netherlands",51.7099516,5.29191881792,5
"Stow-on-the-Wold, United Kingdom",51.9303426,-1.7230153,5
"Chaux-de-Fonds, Switzerland",47.103287,6.8324545,5
"Greenwich, Connecticut, United States",41.0264862,-73.6284597,5
"Béziers, France",43.341279,3.2166203,5
"Winter Park, Florida, United States",28.6000625,-81.3427437436,7
"Claremont, California, United States",34.0966764,-117.7197784,4
"Saltcoats, United Kingdom",55.6392811,-4.7796511,4
"Sorø, Denmark",55.4365822,11.5629363,4
"Lapworth, United Kingdom",52.3386071,-1.7606535,4
"Elmira, New York, United States",42.0897965,-76.8077337,4
"Charleroi, Belgium",50.4120332,4.4436244,4
"Kaposvar, Hungary",46.3560953,17.7877874,4
"Libourne, France",44.9133742,-0.2427216,4
"Folkestone, United Kingdom",51.0887105,1.1663557,4
"Sansepolcro Arezzo, Italy",43.5700776,12.1403766,4
"Bourg-en-Bresse, France",46.2051192,5.2250324,4
"Bordighera, Italy",43.7850512,7.6591094,4
"Keele, Staffordshire, United Kingdom",53.0038078,-2.2877424,4
"Kent, United Kingdom",51.2474823,0.7105077,4
"Vinnitsa, Ukraine",49.2320162,28.467975,4
"Rickmansworth, United Kingdom",51.6390009,-0.4718405,4
"Gotha, Germany",50.9462725,10.6945265,4
"Craigievar, United Kingdom",51.90458225,1.18990969188,4
Finland,63.2467777,25.9209164,4
"Montevideo, Uruguay",-34.9059038,-56.1913568,4
