medium,painting_location,height,article_type,painting_url,painting_dates,painting_title,author_id,painting_id,width,height_px,width_px
pastel,Van Gogh Museum  (Netherlands - Amsterdam),34.4,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=25322,circa 1895,Portrait of Ari Redon in Profile,328,12514,31.1,1227,840
oil on canvas,Private collection,80.01,Painting,http://www.the-athenaeum.org/art/display_image.php?id=56766,circa 1889,"Paradise Rocks, Newport",96,26798,119.38,717,1056
watercolor,Private collection,35.56,Painting,http://www.the-athenaeum.org/art/display_image.php?id=470033,circa 1894-1895,"Ten Pound Island, Gloucester",1310,148485,50.8,899,1280
oil on canvas,National Portrait Gallery - London  (United Kingdom - London),56.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=719452,circa 1640,Sir Anthony van Dyck,2515,227082,46.0,800,639
oil on canvas,Private collection,35.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=264537,Date unknown,The Mill at Twilight,1751,84445,55.0,746,1200
,Kröller-Müller Museum  (Netherlands - Otterlo),43.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=846011,1881,Miners Women Carrying Sacks,789,25667,60.0,457,606
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=213730,1808,Self portrait,4615,68141,,950,762
oil on canvas,Tretyakov Gallery - Moscow  (Russian Federation - Moscow),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=694223,1857-1859,Fountain in the Outskirts of Rome,6976,219279,,1199,1784
watercolor,Private collection,36.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=257700,1928,Vibrant,11,82268,33.6,1103,1024
oil on canvas,Marble Hill House (English Heritage) - London  (United Kingdom - London),233.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=376606,circa 1635,Charles I (1600-1649) and Prince Charles (1630-1685),2515,119512,147.0,1008,629
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=17015,circa 1883,Portrait of Alexander J. Cassatt,374,8480,,1000,804
oil on board,Private collection,38.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=326096,1928,Three Gardons,1627,103863,47.0,727,900
watercolor,Tretyakov Gallery - Moscow  (Russian Federation - Moscow),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=246561,1900,Concert,4470,78683,,843,1000
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=717366,Date unknown,Boats by the Shore,2410,226473,,962,1222
oil on canvas,Galleria degli Uffizi  (Italy - Florence),86.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=66282,circa 1625,Porträt der Isabella Brandt,495,31078,62.0,779,602
oil on canvas,Private collection,60.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=51638,Date unknown,Evening at Ouessant,393,24589,73.0,747,901
oil on canvas,Munch-museet  (Norway - Oslo),117.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=285422,1918,Bathing Men,1793,91105,146.0,1082,1341
chalk,Albertina - Vienna  (Austria - Wien-Innere Stadt),30.4,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=583321,Date unknown,Head of an Old Man,3642,184098,21.3,2000,1407
oil on board,Private collection,74.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=31994,1905,"Cascade FAlls, Yosemite",435,15632,48.9,1550,1048
,Private collection,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=637457,Date unknown,"View of Lucerne, Switzerland",113,201444,,1420,2000
watercolor,Museum of Modern Art - New York  (United States - New York City),32.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=774523,1916,Reiter (The Horseman),11,243113,25.0,2000,1554
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=24918,circa 1872,Street: Winter Sunlight and Snow,444,12324,,870,1055
watercolor,Private collection,32.86,Painting,http://www.the-athenaeum.org/art/display_image.php?id=718039,Date unknown,"View of Richmond, New York City",523,226673,54.29,461,800
oil on canvas,Private collection,78.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=311768,1901,A Study of Salmon in Norway,368,99289,55.9,1280,1004
watercolor,Tate Britain - London  (United Kingdom - London),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=362913,circa 1830-1832,Rogers's 'Poems' - An Old Oak,1315,115241,,1319,1536
oil on cardboard,Private collection,53.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=189010,1914,House in Bordighera,1800,60249,48.5,834,768
oil on canvas,The Courtauld Gallery - London  (United Kingdom - London),123.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=657578,circa 1646-1650,The Concert,2944,207927,234.0,480,944
oil on canvas,Tretyakov Gallery - Moscow  (Russian Federation - Moscow),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=298958,1896,Golden Autumn,2410,95367,,754,1280
oil on panel,Private collection,24.9,Painting,http://www.the-athenaeum.org/art/display_image.php?id=336323,1762,A River Lanscape with a Woman Crossing a Bridge,3642,107065,36.2,1364,1994
,Mauritshuis Royal Picture Gallery - The Hague  (Netherlands - The Hague),75.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=403866,circa 1644,A Kitchen Scene,5734,128022,77.8,800,1111
oil on canvas,National Gallery of Canada - Ottawa  (Canada - Ottawa),101.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=375055,circa 1930,"Indian Hut, Queen Charlotte Islands",460,119016,81.9,900,728
oil on canvas,Museum of Fine Arts - Boston  (United States - Boston),150.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=5698,1923,Emma and Her Children,97,2866,166.05,1052,1147
oil on canvas,Private collection,60.96,Painting,http://www.the-athenaeum.org/art/display_image.php?id=37803,1919,Jean McVitty,663,18375,50.8,1004,809
chalk,British Museum  (United Kingdom - London),19.5,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=451253,1735,Three Putti,5566,142583,35.8,391,721
,Unknown,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=171655,1901,Portrait of Mme. Lina Cavalieri,363,54803,,1024,1104
,Nationalmuseum - Stockholm  (Sweden - Stockholm),,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=859649,Date unknown,Barges on a River,107,269184,,717,1280
,Private collection,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=653205,1870,Seascape with a Sailing Boat,2400,206536,,788,800
oil on canvas,Private collection,33.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=334106,1908,The Oise: Morning,1627,106364,46.4,931,1280
oil on canvas,Private collection,73.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=6907,1885,Houses at Falaise in the Fog,13,3472,92.0,727,922
oil on panel,Private collection,16.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=322655,1903,Berwick,3075,102774,24.0,853,1280
oil on canvas,Museum of Fine Arts - Boston  (United States - Boston),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=17293,circa 1896,Ellen Mary Cassatt in a White Coat,374,8617,,1108,817
oil on canvas,Watford Museum  (United Kingdom - Watford),97.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=632696,circa 1653-1660,"Lady Elizabeth Percy (1636–1717), First Wife to Arthur Capel, 1st Earl of Essex",2944,199907,82.8,685,581
oil on canvas,"Sterling and Francine Clark Art Institute - Williamstown, MA  (United States - Williamstown, MA)",,Painting,http://www.the-athenaeum.org/art/display_image.php?id=1598,1900,"West Point, Prout's Neck",91,806,,694,1110
oil on canvas,"Metropolitan Museum of Art - New York, NY  (United States - New York)",72.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=80981,1890,First Steps (after Millet),789,38165,91.0,851,1062
oil on board,Royal Cornwall Museum  (United Kingdom - Truro),23.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=192412,1904,Seascape with Sailing Craft,1443,61348,33.0,664,944
watercolor,"The Barnes Foundation  (United States - Philadelphia, Pennsylvania)",20.32,Painting,http://www.the-athenaeum.org/art/display_image.php?id=316694,1919,Interior with Group of People around Red-Headed Woman,1738,100852,27.94,942,1280
oil on canvas,Private collection,45.72,Painting,http://www.the-athenaeum.org/art/display_image.php?id=460489,circa 1874-1875,"Olives, Albano, Italy",371,145536,66.04,808,1170
oil on canvas,Private collection,60.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=788536,1905,"Factory by the Oise, the Effect of Snow",1627,247411,81.2,943,1280
oil on canvas,Private collection,24.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=369843,Date unknown,Reading in the Garden,1628,117358,54.6,564,1280
oil on canvas,Scottish National Gallery - National Galleries of Scotland  (United Kingdom - Edinburgh),233.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=345456,circa 1570-1590,A Venetian Family Presented to the Virgin by Saint Lawrence and a Bishop Saint,5501,109883,173.2,540,397
oil on canvas,Galleria degli Uffizi  (Italy - Florence),50.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=340739,1758,Infant Jesus Giving his Blessing to Infant the St John,3642,108461,44.0,684,605
watercolor,Museu Nacional d'Arte de Catalunya - Barcelona  (Spain - Barcelona),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=678748,1900,Celebrations in Toulon,3110,214613,,1024,750
oil on canvas,Tate Britain - London  (United Kingdom - London),136.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=186769,1873,Mrs Bischoffsheim,8,59557,91.8,1176,800
watercolor,Private collection,17.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=343491,circa 1818,Antiquities of Pola,1315,109289,27.0,2091,3294
oil on canvas,National Gallery of Art - Washington DC  (United States - Washington),119.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=390108,circa 1803-1804,Bartolome Sureda y Miserol,499,123741,79.3,1200,791
oil on canvas,Kuboso Memorial Museum of Art - Tokyo  (Japan - Tokyo),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=7770,1907,Water-Lilies,13,3901,,1102,889
oil on canvas,"Freer Gallery of Art - Washington DC  (United States - Washington, DC)",,Painting,http://www.the-athenaeum.org/art/display_image.php?id=51230,Date unknown,The Red Glove,428,24407,,1891,1191
oil on canvas,Private collection,66.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=823801,circa 1891-1892,Major George Roller as Hosea (study for 'Frieze of the Prophets),368,258250,66.0,1024,1062
pastel,Private collection,25.4,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=69735,1902,Cos Cob,1310,32753,27.94,794,867
oil on canvas,Aberdeen Art Gallery and Museums  (United Kingdom - Aberdeen),32.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=12095,circa 1886,Self Portrait,56,6040,26.0,1112,850
watercolor,Tate Britain - London  (United Kingdom - London),25.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=586204,Date unknown,A Country Scene,3044,184931,19.7,1536,1198
oil on canvas,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=87452,1909,Notre Dame de la Clarte,1627,41278,,834,1078
oil on canvas,Unknown,58.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=49588,Date unknown,Breakers,522,23653,95.3,628,1028
oil on canvas,Private collection,89.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=90519,1905,"Looking for Crabs among the Rocks, Javea",373,42706,110.0,1011,1490
,Private collection,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=328397,Date unknown,Ceylon Romance (sketch),5374,104592,,650,533
oil on canvas,Private collection,80.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=412945,1899,The Mirror,230,94052,37.5,1500,663
oil on board,"Royal Botanic Gardens, Kew  (United Kingdom - Richmond)",36.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=661984,circa 1873,"Peaches and Humming Birds, Brazil",9266,209364,25.0,944,661
chalk,"Fogg Museum of Art - Harvard University  (United States - Cambridge, Greater Boston, Massachusetts)",13.9,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=587239,Date unknown,Group of Figures,3642,185242,16.4,868,1024
oil on canvas,"Toledo Museum of Art (Ohio)  (United States - Toledo, OH)",54.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=3372,1884,In the Garden at Maurecourt,103,1698,65.0,895,1079
oil on canvas,Private collection,37.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=252966,Date unknown,Houses in the Countryside,1708,80741,54.6,866,1280
oil on canvas,Leighton House Museum  (United Kingdom - London),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=530038,1873,Damascus (Moonlight),9,167140,,800,487
oil on canvas,Ryazan Regional Art Museum  (Russian Federation - Ryazan),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=693446,1874,In the Caucasus,6976,219038,,1199,1880
oil on canvas,Stedelijk Museum Amsterdam  (Netherlands - Amsterdam),91.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=54320,1889,La Berceuse,789,25777,71.0,945,751
watercolor,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=379027,Date unknown,Architecture and Art of the great Temple of Karnak. City of Thebes. Egypt.,113,120281,,720,486
watercolor,Tate Britain - London  (United Kingdom - London),55.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=768469,1799,Dolbadarn Castle from above the LLanberis Pass,1315,241392,75.8,650,900
oil on canvas,Private collection,99.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=177466,circa 1922,The Apprentice,1713,56658,68.6,1280,849
oil on canvas,Private collection,35.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=276918,Date unknown,The Port near Rouen,437,88354,65.0,519,1024
oil on panel,Karelia Fine Arts Museum  (Russian Federation - Petrozavodsk),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=652737,Date unknown,Boats,2400,206391,,545,800
oil on canvas,Museums Sheffield  (United Kingdom - Sheffield),44.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=657278,Date unknown,The Proposal,8,207828,34.3,685,520
oil on canvas,Private collection,100.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=7974,1914-1917,Yellow Irises with Pink Cloud,13,4002,100.4,1010,1001
oil on canvas,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=86268,Date unknown,Nono and Madame Lebasque in the Garden,1628,40703,,761,850
oil on cardboard,Munch-museet  (Norway - Oslo),39.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=282516,1908,Head by Head in Landscape,1793,90165,39.0,768,764
chalk,Musée du Louvre  (France - Paris),19.1,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=562929,Date unknown,Head of a Soldier,5164,177566,16.2,461,390
oil on canvas,Norwich Castle Museum and Art Gallery  (United Kingdom - Norwich),98.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=528466,1772,"Portrait of a Gentleman, possibly Horatio Walpole",4253,166633,74.0,944,705
oil on panel,Private collection,106.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=475653,1643,Portrait of a Man,3325,150112,79.0,800,590
watercolor,Private collection,17.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=769734,circa 1825,Tintagel Castle,1315,241724,24.4,880,1280
oil on canvas,"Munson-Williams-Proctor Institute - Utica (New York)  (United States - Utica, New York)",76.52,Painting,http://www.the-athenaeum.org/art/display_image.php?id=41262,1794,General Peter Gansevoort,560,19961,63.5,1001,836
oil on canvas,York Art Gallery  (United Kingdom - York),66.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=192457,1880,The Misses Santley,1443,61363,97.8,536,800
oil on canvas,Tate Britain - London  (United Kingdom - London),146.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=768889,circa 1805,The Destruction of Sodom,1315,119088,238.0,636,1024
oil on canvas,Sammlung E.G.Bührle  (Switzerland - Zurich),65.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=23306,1916,"Reclining Nude, Arms Folded under Her Head",98,11551,87.0,807,1083
oil on canvas,State Historical Museum - Moscow  (Russian Federation - Moscow),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=698484,1927,The Worker's Family,5401,220600,,1942,2397
oil on canvas,Northampton Museum and Art Gallery  (United Kingdom - Northampton),104.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=203242,1919,Sacred and Profane Love,4304,64757,142.0,574,800
watercolor,Tate Britain - London  (United Kingdom - London),12.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=386584,circa 1826-1828,"Tours, The Cathedral from the Place de l'Archevêché",1315,122656,18.7,959,1397
oil on canvas,"Dallas Museum of Art  (United States - Dallas, Texas)",65.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=493435,1913,Guitar and Pipe,364,155668,50.0,1280,980
oil on panel,Private collection,31.75,Painting,http://www.the-athenaeum.org/art/display_image.php?id=38451,Date unknown,At the Seashore,434,18630,40.64,786,1003
pencil,Munch-museet  (Norway - Oslo),89.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=282429,1907,Woman With Children,1793,90136,69.0,1024,767
pastel,"Smithsonian American Art Museum (and the Renwick Gallery) - Washington DC  (United States - Washington, DC)",44.45,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=32472,circa 1889-1891,Tiger Lilies,96,15853,29.85,1181,785
oil on canvas,The State Russian Museum - Saint Petersburg  (Russian Federation - St Petersburg),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=741924,Date unknown,Street Scene in St. Petersburg,2402,233910,,1488,1200
oil on canvas,Private collection,50.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=357893,circa 1908,Roger and Anelica,328,113667,32.4,1280,808
oil on panel,Private collection,49.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=188788,1912,Sleeping Woman,1800,60176,53.6,1007,1104
oil on canvas,"Indianapolis Museum of Art  (United States - Indianapolis, Indiana)",66.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=507578,circa 1915,La Pergola,1708,160014,80.0,1024,1231
oil on board,"Royal Botanic Gardens, Kew  (United Kingdom - Richmond)",57.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=659126,circa 1878,Flowers and Young Fruit of the Chinese Banana,9266,208429,41.2,944,693
,Unknown,140.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=59959,Date unknown,Retrato,373,28219,100.0,800,568
oil on canvas,"Yale Center for British Art  (United States - New Haven, Connecticut)",72.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=767212,circa 1785,Winter Landscape with Figures,5584,241035,92.7,1497,1920
pastel,Private collection,,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=10800,1883,The Cup of Tea,144,5399,,1101,807
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=14213,Date unknown,Still Life with Fruit Bowl,24,7094,,681,1011
oil on canvas,"McNay Art Museum - San Antonio  (United States - San Antonio, Texas)",53.98,Painting,http://www.the-athenaeum.org/art/display_image.php?id=461469,1880,Trouville,418,145859,74.3,591,800
,Private collection,48.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=251097,1935,Ovale animé,11,80135,36.7,1280,962
oil on canvas,Private collection,81.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=177130,circa 1920,The Beef,1713,56550,50.0,1280,781
oil on board,"Royal Botanic Gardens, Kew  (United Kingdom - Richmond)",25.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=661222,circa 1873,"Noonday View in the Organ Mountains, Brazil, from Barara",9266,209115,35.4,670,944
oil on canvas,Private collection,76.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=414142,1907,The Trysting Place,230,131233,38.7,2000,952
oil on copper,Private collection,30.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=814133,circa 1759,Patch (?) at Goodwood,5448,255406,35.4,681,801
,Private collection,18.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=394434,1865,On the Beach at Trouville,418,125103,27.9,832,1280
,Unknown,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=342795,Date unknown,Portrait of Mrs. Wolff,2967,109078,,800,659
oil on canvas,Private collection,60.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=81531,1885,Along the woods in Autumn,93,38431,73.0,785,940
oil on canvas,Yekaterinburg Museum of Fine Arts  (Russian Federation - Yekaterinburg),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=772377,1922,On the Volga,4308,242452,,2268,2331
,Saratov State Art Museum  (Russian Federation - Saratov Region),,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=651842,Date unknown,An Abandoned Village,2400,206103,,449,800
,Private collection,66.04,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=747319,circa 1909,Summer Afternoon,1338,235488,81.28,331,415
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=374191,Date unknown,Landscape with Lake,4983,118749,,649,800
oil on canvas,Private collection,54.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=329735,Date unknown,View from above the River,488,105004,65.0,1024,1261
oil on canvas,"Metropolitan Museum of Art - New York, NY  (United States - New York)",98.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=396272,1867,Garden at Sainte-Adresse,13,173,129.9,1100,1471
oil on canvas,Stewartry Museum  (United Kingdom - Kirkcudbright),52.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=323123,circa 1918,Kirkcudbright,3075,102927,63.0,1024,1246
oil on canvas,Private collection,46.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=835824,Date unknown,The Road from St. Cyr Maigremont to Vondrieul,1627,55662,55.0,480,589
oil on canvas,Royal Collection Trust (UK) - Buckingham Palace  (United Kingdom - London),91.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=377419,circa 1764,"William, Duke of Cumberland (1721-1765)",559,119774,71.0,1031,795
oil on canvas,Private collection,64.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=175897,circa 1920,Landscape with Figures,1713,56148,53.3,1140,926
oil on canvas,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=166666,1780,Portrait of a Lady,1196,53221,,1023,840
oil on canvas,"Smith College Museum of Art - Northampton, Massachusetts  (United States - Northampton, Massachusetts)",34.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=823597,1886,Saint-Mammes,93,258196,46.4,655,900
oil on canvas,Magyar Nemzeti Galéria  (Hungary - Budapest),99.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=176932,1896,Lady with Black Veil,180,56166,80.0,1000,804
oil on canvas,Private collection,50.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=2080,1883,Banks of the Loing towards Moret,93,1050,73.0,661,984
pencil,Tula Regional Art Museum  (Russian Federation - Tula),,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=719476,Date unknown,Field after Harvest,2410,227090,,1442,2000
oil on canvas,Private collection,106.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=258264,circa 1925,Le Vert et Les Premieres Maisons de Labastide,1708,40398,85.1,1209,959
oil on board,Private collection,43.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=344208,circa 1919-1925,Madame Vuillard in the Dining Room at Vaucresson,1742,109501,47.1,1024,1107
oil on canvas,Basilica di San Giorgio Maggiore  (Italy - Venice),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=496281,circa 1592-1594,The Jews in the Desert (detail),5501,156480,,1228,950
oil on panel,The State Russian Museum - Saint Petersburg  (Russian Federation - St Petersburg),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=715471,Date unknown,The Swamp,2410,225901,,1141,2000
watercolor,Private collection,57.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=165472,circa 1902-1903,A Venetian Interior,368,52862,45.7,1125,897
oil on canvas,Musée d'Orsay  (France - Paris),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=173929,Date unknown,La femme aux colombes,1743,55529,,573,422
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=712274,1912,"The Incoming Tide, Porth Newquay",1321,224898,,932,1600
oil on canvas,Wordsworth House - National Trust  (United Kingdom - Cockermouth),92.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=768382,1799,"Kilgarren Catle on the Twyvey, Hazy Sunrise, Previous to a Sultry Day",1315,241376,122.0,668,912
oil on panel,Kunsthistorisches Museum  (Austria - Vienna),37.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=469889,Date unknown,Apostle Paul,5478,148443,24.0,600,337
chalk,"Philadelphia Museum of Art  (United States - Philadelphia, PA)",28.3,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=548250,circa 1740-1742,Study of Hercules for 'Hercules at Crossroads',4253,172929,21.1,1436,1079
oil on canvas,Oskar Reinhart Collection - Winterthur  (Switzerland - Winterthur),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=12987,circa 1904,The Chateau Noir,326,6485,,794,1025
oil on panel,Private collection,15.88,Painting,http://www.the-athenaeum.org/art/display_image.php?id=27167,circa 1907,"Beach Scene, St. Malo",145,13392,22.23,810,1125
oil on canvas,University of Oxford - Examination Schools  (United Kingdom - Oxford),239.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=365697,1701,Reverend John Wallis,2948,116051,145.0,944,510
,Scottish National Gallery - National Galleries of Scotland  (United Kingdom - Edinburgh),,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=368765,circa 1828,Lake Como looking towards Lecco,1315,117018,,653,871
,Private collection,114.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=269286,1917,Madame Hessel Reading her Paper by the Fireplace (study),1742,85914,57.0,1280,632
oil on panel,"Museum of Art, Fort Lauderdale  (United States - Fort Lauderdale, Florida)",15.24,Painting,http://www.the-athenaeum.org/art/display_image.php?id=158651,1906,"Flying Kites, Montmartre (study)",1772,50737,20.32,847,1185
oil on canvas,"Beaverbrook Art Gallery - Fredericton, NB  (Canada - Fredericton, New Brunswick)",50.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=84898,Date unknown,The Flower Girl,1460,40040,31.8,1125,684
oil on canvas,Private collection,65.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=265515,1937,Bassin de Trianon à l'Automne,1751,84746,54.2,935,768
oil on canvas,Private collection,100.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=427345,1899,Bacchante,380,59088,70.5,1000,696
oil on canvas,"San Diego Museum of Art  (United States - San Diego, California)",,Painting,http://www.the-athenaeum.org/art/display_image.php?id=743089,1917,Bench in the Parc Vintimille,1742,81463,,1024,824
oil on canvas,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=89715,1921,Beau Lieu,2741,42345,,964,1149
oil on canvas,Musée d'Orsay  (France - Paris),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=2590,1876,"Portrait of Aime-Jules Dalou, His Wife and Daughter",25,1307,,1128,559
,"Amon Carter Museum of American Art - Fort Worth, TX  (United States - Fort Worth)",50.48,Painting,http://www.the-athenaeum.org/art/display_image.php?id=488833,1916,Provincetown Abstraction,1829,154251,40.32,882,697
oil on canvas,Private collection,22.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=11633,1865-1867,Landscape,326,5809,28.2,779,1031
watercolor,"Buffalo Bill Center of the West  (United States - Cody, Wyoming)",38.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=33170,1897,Sioux Torturing a Blackfoot Brave,540,16165,69.22,833,1119
watercolor,Private collection,11.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=415582,circa 1880-1881,Portrait of Mary Perkinton Godward,230,131697,8.3,962,719
oil on canvas,Private collection,101.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=95672,1910,Maria with Hat,373,45059,203.2,637,1280
oil on canvas,Private collection,30.48,Painting,http://www.the-athenaeum.org/art/display_image.php?id=31674,1871,Along the River,470,15476,50.8,566,939
